Student_ID,Student_Name,Total_Lectures,Attended,Percentage
6897,Advika Thaman,40,23,57.50%
1156,Dayita Bhattacharyya,40,30,75.00%
4349,Teerth Bains,40,39,97.50%
9539,Janya Mukhopadhyay,40,31,77.50%
7909,Warjas Issac,40,35,87.50%
3429,Bina Gera,40,37,92.50%
5585,Brinda Nori,40,27,67.50%
5336,Ria Agate,40,21,52.50%
9224,Aishani Sangha,40,38,95.00%
4825,Dayamai Bassi,40,23,57.50%
4852,Yagnesh Mitra,40,29,72.50%
5378,Orinder Mohan,40,23,57.50%
2597,Kabir Kapur,40,23,57.50%
3147,Manthan Nori,40,27,67.50%
7888,Chandresh Bandi,40,28,70.00%
3466,Lekha Sani,40,23,57.50%
4877,Ojas Saran,40,38,95.00%
2020,Viraj Rattan,40,36,90.00%
6539,Ganga Rastogi,40,28,70.00%
4384,Mitesh Prasad,40,39,97.50%
