Receipt_No,Student_Name,Amount_Paid,Date,Payment_Mode
REC-17364,Yashica Sant,25000,2026-01-20,Cash
REC-27483,Niharika Narasimhan,15000,2026-01-20,Cheque
REC-96760,Ryan Shankar,50000,2026-01-09,DD
REC-52883,Devansh Korpal,50000,2026-01-07,Cash
REC-80499,Balveer Virk,25000,2026-01-10,UPI
REC-07177,Tarak Bahri,50000,2026-01-20,Cheque
REC-11999,Dayita Rau,15000,2026-01-16,DD
REC-17745,Falan Dutta,50000,2026-01-19,Cash
REC-98936,Janaki Peri,25000,2026-01-19,UPI
REC-75042,Lipika Hayre,50000,2026-01-09,Cheque
REC-48787,Harinakshi Malhotra,15000,2026-01-26,Cash
REC-37592,Nidhi Patla,15000,2026-01-24,DD
REC-39323,Zehaan Dhar,25000,2026-01-09,UPI
REC-26992,Vanya Divan,75000,2026-01-13,DD
REC-81104,Isaiah Shan,15000,2026-01-01,DD
REC-88228,Zaid Bansal,25000,2026-01-16,Cash
REC-40509,Ojas Pal,15000,2026-01-14,DD
REC-11515,Nihal Ray,15000,2026-01-21,Cash
REC-44683,Vyanjana Kamdar,25000,2026-01-17,DD
REC-45969,Ijaya Modi,15000,2026-01-13,Cheque
REC-01108,Ojasvi Saran,50000,2026-01-24,UPI
