Receipt_No,Student_Name,Amount_Paid,Date,Payment_Mode
REC-31975,Devika Balay,50000,2026-01-06,DD
REC-47346,Yasti Sani,75000,2026-01-07,Cash
REC-04465,Panini Balay,15000,2026-01-12,Cash
REC-38770,Ayaan Bhavsar,15000,2026-01-13,Cash
REC-73865,Oliver Patla,25000,2026-01-09,UPI
REC-58236,Gauri Kata,25000,2026-01-23,Cheque
REC-23491,Robert Agate,50000,2026-01-02,DD
REC-38147,Naksh Bera,75000,2026-01-07,DD
REC-66424,Ganga Chahal,25000,2026-01-03,UPI
REC-82094,Chakradhar Mani,15000,2026-01-16,Cheque
REC-10858,Abeer Garde,75000,2026-01-14,Cheque
REC-61363,Mohini Venkataraman,50000,2026-01-20,Cash
REC-86163,Aadhya Seshadri,15000,2026-01-12,DD
REC-84170,Dipta Dugar,15000,2026-01-08,Cheque
REC-33824,Nidra Kannan,15000,2026-01-17,Cash
REC-82330,Aadi Sahota,50000,2026-01-22,UPI
REC-77826,Alexander Srinivas,25000,2026-01-17,UPI
