Receipt_No,Student_Name,Amount_Paid,Date,Payment_Mode
REC-51656,Girish Kamdar,15000,2026-01-06,DD
REC-49358,Lekha Dar,25000,2026-01-24,Cheque
REC-57682,Harini Korpal,50000,2026-01-13,Cheque
REC-70257,Amara Goyal,15000,2026-01-07,DD
REC-98553,Panini Chowdhury,50000,2026-01-04,Cheque
REC-28203,Sanya Dewan,25000,2026-01-19,UPI
REC-08569,Jeremiah Bhasin,50000,2026-01-10,Cheque
REC-23741,Samuel Trivedi,25000,2026-01-05,Cash
REC-68760,Yug Nadkarni,15000,2026-01-03,UPI
REC-00687,Zinal Pingle,15000,2026-01-19,DD
REC-07152,Alka Arya,75000,2026-01-25,UPI
REC-52617,Kashish Parikh,25000,2026-01-21,Cheque
REC-53249,Sai Savant,25000,2026-01-17,Cash
REC-02478,Ranbir Minhas,50000,2026-01-20,UPI
REC-46289,Benjamin Sharma,75000,2026-01-25,Cash
REC-39514,Umang Basak,75000,2026-01-22,DD
REC-76661,Kamala Mistry,75000,2026-01-16,DD
REC-43429,Rachita Magar,75000,2026-01-07,DD
REC-86483,Ekapad Badal,75000,2026-01-25,UPI
REC-11805,Tarak Sharma,50000,2026-01-17,Cheque
REC-80321,Ayushman Varughese,25000,2026-01-12,Cash
REC-64126,Widisha Soni,75000,2026-01-02,Cash
REC-95012,Ati Wadhwa,15000,2026-01-13,DD
