Receipt_No,Student_Name,Amount_Paid,Date,Payment_Mode
REC-38495,Owen Deep,75000,2026-01-22,DD
REC-07035,Manbir Roy,50000,2026-01-09,DD
REC-78669,Amol Hans,75000,2026-01-16,Cheque
REC-47635,Dipta Kumer,75000,2026-01-11,Cheque
REC-83954,Diya Bhatia,25000,2026-01-09,Cash
REC-84091,Victor Suri,75000,2026-01-15,Cheque
REC-43405,Meghana Taneja,75000,2026-01-26,DD
REC-04133,Balveer Luthra,50000,2026-01-19,Cash
REC-87905,Siddharth Padmanabhan,50000,2026-01-23,UPI
REC-40536,Anika Soni,50000,2026-01-14,UPI
REC-29961,Henry Ganguly,25000,2026-01-09,Cash
REC-34652,Henry Dubey,50000,2026-01-01,DD
REC-15378,Sanaya Wable,75000,2026-01-06,UPI
REC-31061,Warjas Shanker,15000,2026-01-20,UPI
