Receipt_No,Student_Name,Amount_Paid,Date,Payment_Mode
REC-22702,Ekiya Salvi,25000,2026-01-18,Cheque
REC-93661,Yatin Shere,75000,2026-01-02,UPI
REC-08863,Jagat Jayaraman,25000,2026-01-06,Cash
REC-34531,Girindra Choudhry,50000,2026-01-10,UPI
REC-29712,Tristan Kata,50000,2026-01-23,Cheque
REC-78782,Chanakya Randhawa,15000,2026-01-17,Cash
REC-19677,Upasna Kari,15000,2026-01-16,DD
REC-72371,Girik Upadhyay,15000,2026-01-23,Cash
REC-60366,Ekansh Saha,75000,2026-01-21,Cash
REC-02574,Benjamin Tandon,15000,2026-01-25,DD
REC-15565,Vansha Chandra,75000,2026-01-19,Cash
REC-46192,Krisha Zacharia,50000,2026-01-17,Cash
REC-99040,Rohan Majumdar,25000,2026-01-20,UPI
REC-76366,Oliver Kala,50000,2026-01-13,Cheque
REC-00308,Brinda Murthy,15000,2026-01-07,DD
REC-90545,Mekhala Bhatnagar,25000,2026-01-15,UPI
REC-26689,Watika Dyal,50000,2026-01-18,DD
REC-35473,Fiyaz Gill,15000,2026-01-06,DD
REC-50891,Atharv Srinivasan,50000,2026-01-24,Cheque
REC-92017,Peter D’Alia,75000,2026-01-22,Cash
REC-44309,Zilmil Sagar,50000,2026-01-16,Cash
REC-58221,Sanya Guha,50000,2026-01-24,DD
REC-97020,Shivansh Khosla,25000,2026-01-24,DD
REC-53810,Upkaar Nadig,50000,2026-01-04,DD
REC-05888,Qabil Sastry,50000,2026-01-12,Cash
REC-45791,Karan Randhawa,15000,2026-01-13,Cash
