Roll_No,Student_Name,Department,Year,Email,Phone
CIV176,Samuel Tara,Civil Engineering,FE,falguni88@example.com,+919847675476
CIV433,Imaran Varkey,Civil Engineering,SE,uoza@example.org,0126053882
CIV637,Adya Jani,Civil Engineering,SE,ytaneja@example.net,0930904464
CIV409,Ayush Jha,Civil Engineering,BE,mpai@example.com,+916352012591
CIV677,Onveer Koshy,Civil Engineering,SE,ztoor@example.net,+912123394428
CIV820,Kritika Bhat,Civil Engineering,SE,hvarma@example.com,7850696656
CIV236,Ayush Datta,Civil Engineering,TE,murthymaanas@example.net,+916228613468
CIV261,Lucky Shankar,Civil Engineering,BE,dakshesh96@example.com,+912828890579
CIV889,Aarna Sandal,Civil Engineering,TE,fmitter@example.com,03267319049
CIV158,Ekbal Dar,Civil Engineering,TE,nidratata@example.net,09175238988
CIV894,Pavani Radhakrishnan,Civil Engineering,TE,toordalaja@example.org,02787958318
CIV842,Jeremiah Apte,Civil Engineering,BE,doranitara@example.org,+914818680232
CIV323,Oviya Mani,Civil Engineering,SE,bhavnapandey@example.net,8064028368
CIV613,Fiyaz Memon,Civil Engineering,FE,zmane@example.org,8972518730
CIV617,Samaksh Ramakrishnan,Civil Engineering,BE,surturvi@example.com,7172172134
CIV506,Charan Jha,Civil Engineering,TE,dhaliwalquincy@example.com,+917436251424
