Roll_No,Student_Name,Department,Year,Email,Phone
COM182,Krishna Sem,Computer Engineering,FE,kibeharinakshi@example.org,+919874652828
COM492,Chaman Oommen,Computer Engineering,FE,keya63@example.org,4293362885
COM375,Rajata Sastry,Computer Engineering,TE,qvarty@example.net,+915528829349
COM129,Advaith Kurian,Computer Engineering,FE,wsavant@example.com,03678628874
COM395,Jyoti Savant,Computer Engineering,TE,sramesh@example.net,+911205240257
COM576,Aarini Issac,Computer Engineering,FE,ronithgulati@example.org,+914716971338
COM162,Deepa Kothari,Computer Engineering,SE,waida64@example.com,+919694541651
COM137,Upasna Bumb,Computer Engineering,FE,trivediraagini@example.com,6753544231
COM186,Anjali Babu,Computer Engineering,BE,issactamanna@example.com,+915171692152
COM716,Champak Sachar,Computer Engineering,TE,bachittarmutti@example.org,08244629614
COM334,Rachana Amble,Computer Engineering,TE,psant@example.com,04853037867
