Roll_No,Student_Name,Department,Year,Email,Phone
MBA866,Finn Puri,MBA,TE,wkalita@example.org,2096823278
MBA885,Ishani Sharma,MBA,BE,abeerchakrabarti@example.org,7495234493
MBA406,Falak Oak,MBA,FE,vsalvi@example.org,01837437249
MBA617,Ethan Dada,MBA,SE,samarthmukherjee@example.net,07421517758
MBA269,Aarush Kaul,MBA,TE,myadav@example.com,+910880479292
MBA999,Oscar Atwal,MBA,BE,dlal@example.com,0565201257
MBA268,Dakshesh Kadakia,MBA,BE,balendrabiswas@example.com,+915333358669
MBA717,Widisha Garg,MBA,SE,gillvedhika@example.com,04396691196
MBA444,Frado Nigam,MBA,FE,umang72@example.org,+918871993986
MBA912,Neelima Vohra,MBA,SE,ridhi86@example.org,+910076041023
MBA589,Inaya Bhagat,MBA,FE,okhurana@example.org,09696459357
MBA665,Vaishnavi Sheth,MBA,TE,vjayaraman@example.net,09562346604
MBA587,Mitesh Ben,MBA,TE,waliqarin@example.com,08930009726
MBA855,Zayyan Dass,MBA,BE,csarkar@example.net,+919768223904
MBA149,Krishna Majumdar,MBA,TE,janani78@example.net,00365662310
MBA131,Owen Kale,MBA,TE,isaiah19@example.net,+913247716726
MBA712,Yochana Wable,MBA,BE,kchar@example.net,01671489784
MBA244,Chaitaly Manda,MBA,SE,chaayachopra@example.com,+914370151665
MBA558,Qasim Bal,MBA,FE,harithomas@example.org,0733550343
MBA532,Michael Narayanan,MBA,BE,harita77@example.org,+918895353811
MBA272,Raghav Nayak,MBA,TE,ethanraj@example.org,1520391916
MBA286,Geetika Mukherjee,MBA,SE,xaviernair@example.net,2998461056
MBA875,Aarush Devan,MBA,SE,vidhi19@example.org,1012171655
MBA517,Lohit Balakrishnan,MBA,FE,bhattacharyyayahvi@example.com,08727125796
MBA230,Avni Aurora,MBA,FE,harrison39@example.com,02506314828
MBA328,Ayaan Mall,MBA,SE,iganesh@example.net,5762480206
MBA483,Mitesh Hari,MBA,TE,bedijonathan@example.org,5331699590
MBA273,Advaith Lad,MBA,FE,harrisonbhasin@example.com,6047368243
MBA399,Chaaya Kala,MBA,FE,banikdipta@example.com,5055344766
MBA886,Manya Subramaniam,MBA,SE,csinha@example.org,+910890789194
MBA620,Radhika Balasubramanian,MBA,BE,upkaar06@example.org,01388397834
MBA741,Gaurangi Datta,MBA,TE,jyotipai@example.net,4251770185
MBA391,Frederick Nath,MBA,SE,bhavanichad@example.net,+912211492547
MBA193,Dayita Hegde,MBA,FE,baraddalaja@example.net,+919212988598
MBA630,Brijesh Ram,MBA,BE,fsamra@example.org,09844421572
MBA632,Kavya Som,MBA,SE,vincentcherian@example.org,+914487191417
MBA141,Aayush Ghosh,MBA,FE,wyadav@example.com,2807332096
MBA814,Balendra Naik,MBA,BE,wardachahal@example.net,+910231620781
